Date,0669.HK,2285.HK
2015-04-17,80.30385881140425,88.96299203336137
2015-04-20,78.54510578852278,89.55582850724888
2015-04-21,77.81835616496407,90.18328396364828
2015-04-22,76.21139276734522,90.96694223450801
2015-04-23,78.25039313138477,90.97677613025687
2015-04-24,79.03642893608169,89.74965578406504
2015-04-27,76.10566088315953,87.37581419888441
2015-04-28,77.52475818540654,87.68586840553725
2015-04-29,77.10362558203913,90.15320602946747
2015-04-30,79.326818319259,89.71308600309082
2015-05-01,78.145765253841,90.87323268686421
2015-05-04,75.8839896240203,90.4787304817937
2015-05-05,77.62668994014959,89.50103385138596
2015-05-06,78.82252022266323,89.27454285049221
2015-05-07,78.07258601409247,87.23186767256216
2015-05-08,77.77379729817618,86.70918330424664
2015-05-11,77.9799471747873,86.54205919003944
2015-05-12,77.93120226229738,86.3201987805295
2015-05-13,75.77393418874195,87.54873278491789
2015-05-14,75.62379701158879,86.11233304292959
2015-05-15,75.66709966917675,86.89320906838513
2015-05-18,75.47465553257258,88.90204053268837
2015-05-19,77.94403813808188,88.99953617304934
2015-05-20,78.84841553652186,88.80296909604407
2015-05-21,80.6670823793229,89.40602327799233
2015-05-22,79.83018846891406,90.11323723596566
2015-05-25,79.24103659890845,90.89810881553905
2015-05-26,79.47074530066217,89.62560927640827
2015-05-27,76.8629414734255,89.62697027961234
2015-05-28,76.24204365412469,88.6882408725457
2015-05-29,74.5816523559229,90.04185356437581
2015-06-01,74.49339231204917,90.37903219555457
2015-06-02,74.58966836262714,89.96091198875244
2015-06-03,74.69184177151391,90.08489891273854
2015-06-04,74.61350478719785,89.72347981606083
2015-06-05,74.87119996646291,93.63582463987944
2015-06-08,74.54888627604147,92.86080191920213
2015-06-09,75.12481763907715,95.01881920900553
2015-06-10,76.13510007324828,93.18881144202376
2015-06-11,76.07822914840943,90.74856716669872
2015-06-12,74.80225246010109,91.81957105821226
2015-06-15,75.0204696938302,92.72180314386964
2015-06-16,74.22107847999307,92.23901439141062
2015-06-17,75.98309044403472,92.14562670015657
2015-06-18,76.48872791066218,89.63357080509607
2015-06-19,76.63720594805508,88.92252907268589
2015-06-22,75.44049714259653,89.88870994381337
2015-06-23,74.1045310334001,89.78579429759677
2015-06-24,74.21110149150431,90.93142368301893
2015-06-25,76.11916848633409,91.92397065692535
2015-06-26,75.26723021956478,92.65136736631392
2015-06-29,77.93565647359253,92.64561734855263
2015-06-30,77.53681821259899,93.08770693238284
2015-07-01,77.84368152816283,93.73079802068335
2015-07-02,79.31405290424216,94.71412443026261
2015-07-03,79.4718950191631,93.71289524116838
2015-07-06,80.10344866648889,93.32670485148584
2015-07-07,78.2793876087507,92.37100754214387
2015-07-08,77.5361013368972,92.17323211970383
2015-07-09,78.7158374571486,91.93092600436566
2015-07-10,78.42901979866741,91.60579297308156
2015-07-13,80.74556237877853,91.37877106300138
2015-07-14,80.38424106346716,91.40021075391174
2015-07-15,82.31283231134061,90.22473961377652
2015-07-16,80.42780595719026,92.39787943946804
2015-07-17,81.22995287272482,91.09212638307348
2015-07-20,80.76348712277468,92.4714186806811
2015-07-21,80.33204366020443,91.13208739339005
2015-07-22,81.77613460890673,92.49824223708956
2015-07-23,81.58609692737538,91.37934646794226
2015-07-24,80.70093912973643,93.83517859890958
2015-07-27,81.09118619973397,90.14203488286773
2015-07-28,79.51594232731709,88.52856962760525
2015-07-29,80.73372050651894,90.30028881227642
2015-07-30,81.29585745720239,90.23526432066684
2015-07-31,81.33909631388228,88.09477635046544
2015-08-03,81.17384902893241,84.9845711504152
2015-08-04,82.08578130532074,87.05202565903159
2015-08-05,79.30616868677112,87.28860726708562
2015-08-06,79.1248231325803,88.75313939522024
2015-08-07,79.783308582827,89.48588594956652
2015-08-10,81.09805585623275,87.34606911595526
2015-08-11,80.07004986473756,83.40991936682536
2015-08-12,79.36228410056565,82.62482226265216
2015-08-13,80.94022094753247,83.34943489572879
2015-08-14,81.1983690542466,81.10482355695527
2015-08-17,80.38692246304582,81.06025078321271
2015-08-18,79.41078404541965,81.97038026576614
2015-08-19,80.67626345010926,82.70254149704532
2015-08-20,82.04499525488207,83.02418587891538
2015-08-21,82.75780971500186,80.60072256863079
2015-08-24,80.63307014201428,78.73312325841947
2015-08-25,79.92781239949817,78.50243173449472
2015-08-26,78.11256789873796,77.97521043825947
2015-08-27,78.1935922831591,80.77066044652572
2015-08-28,79.2204249641942,80.41663143090413
2015-08-31,81.0841427212354,83.72454852135571
2015-09-01,79.5885933175519,83.79929249426631
2015-09-02,79.76780538206968,81.78711910261694
2015-09-03,77.28844798570658,83.00882856037246
2015-09-04,78.17952057045159,81.79740002650428
2015-09-07,80.61357132895932,82.44151692553659
2015-09-08,79.75152298947354,83.26820318096304
2015-09-09,80.36936340333621,83.86708739973419
2015-09-10,82.14485829906067,82.77872926157806
2015-09-11,84.36873783794199,84.1838295813755
2015-09-14,84.36018314298624,81.07164192359875
2015-09-15,83.2708030607265,77.68003393480976
2015-09-16,82.61748267480726,76.19253751303972
2015-09-17,81.32952964902489,77.87747357995462
2015-09-18,80.48543839052014,78.23359210843302
2015-09-21,81.47552775264938,77.78202986032294
2015-09-22,81.45312898760531,80.5341057398187
2015-09-23,83.96068739712348,82.21417398297143
2015-09-24,83.30080282692552,82.7755516798665
2015-09-25,81.51205265615727,80.40184171663023
2015-09-28,81.70302046768283,81.7464784645848
2015-09-29,81.64863666297211,80.78228466623081
2015-09-30,79.73138793561459,81.79024760906822
2015-10-01,77.93713680734787,79.42452466621069
2015-10-02,80.94914012015664,79.06802243297271
2015-10-05,83.69758066750839,80.28633978872055
2015-10-06,83.95590428801492,79.99360605948831
2015-10-07,83.87888471766291,78.69166401116102
2015-10-08,82.39817848104919,78.80298447572933
2015-10-09,81.2071159691732,79.79121589804232
2015-10-12,81.19950920818007,80.99700656458164
2015-10-13,81.17962189826758,83.01416139046921
2015-10-14,82.41330517944094,81.01552609295737
2015-10-15,83.34255849378897,81.65618132766075
2015-10-16,83.83865715646135,82.06868791524694
2015-10-19,80.74873583687703,83.75460425090891
2015-10-20,80.35753464933568,83.64833173648013
2015-10-21,78.33787404676006,86.2739885820536
2015-10-22,78.43981726756788,86.70841815060379
2015-10-23,76.6151243816838,88.53410963001961
2015-10-26,76.71308502345634,87.68824472723192
2015-10-27,75.88758658536929,85.42658660818758
2015-10-28,75.72265107419612,82.93154583842409
2015-10-29,77.55619557986499,81.84717057215917
2015-10-30,76.53916424029222,81.38091403596455
2015-11-02,77.05088101707454,83.50840010916153
2015-11-03,79.29360705356359,81.3314533911293
2015-11-04,77.98541418344571,83.2089388773839
2015-11-05,77.15841949213137,81.92867901103452
2015-11-06,79.38353861092976,78.16814087105027
2015-11-09,80.48424815819047,79.13556201176507
2015-11-10,82.07203928084135,78.08482734645186
2015-11-11,81.44097811910177,77.42287267268635
2015-11-12,80.9445958974603,78.96085984932995
2015-11-13,81.98273714276975,80.10969311930195
2015-11-16,81.96977174260653,81.78537245986716
2015-11-17,80.60727654183647,83.36523677155547
2015-11-18,79.96857476739903,85.1640012885919
2015-11-19,79.01907266226384,87.74992216766569
2015-11-20,81.46760513822048,87.4209592099181
2015-11-23,83.01348507746475,88.12925829557001
2015-11-24,83.59265656314162,90.0775277388079
2015-11-25,83.81441820595859,90.45533467264305
2015-11-26,81.5760382399945,89.73790495518018
2015-11-27,85.74931532491856,88.71711076683127
2015-11-30,86.21764537687802,86.7220150064011
2015-12-01,87.326836928678,86.88331845394865
2015-12-02,85.19982843278949,86.13331598144535
2015-12-03,86.05688193607452,85.14034117729643
2015-12-04,87.66430872306907,83.04466651373653
2015-12-07,87.66349041850309,81.07027548466664
2015-12-08,88.9169607667168,82.47729491220713
2015-12-09,89.49938373637755,81.6293491177181
2015-12-10,88.90449103986666,80.59135300255971
2015-12-11,90.53884595067183,81.35865089342549
2015-12-14,87.90233822759008,81.15665895505451
2015-12-15,89.43463968255449,79.4746225087598
2015-12-16,89.17418769487739,77.06266028934542
2015-12-17,87.55716130417746,76.2105538750432
2015-12-18,86.86703914554924,76.51819222061279
2015-12-21,89.29161512352036,76.40270644174353
2015-12-22,90.71705895721074,74.70929336538106
2015-12-23,91.76921851079335,74.57548922278832
2015-12-24,91.87115592255793,72.84648896184251
2015-12-25,95.22389380288321,71.4561863551577
2015-12-28,92.0295654335506,70.97528128354362
2015-12-29,92.33346723947317,70.82648785249383
2015-12-30,90.96841445330976,70.44271648545103
2015-12-31,94.83998307644814,68.95829782207508
2016-01-01,95.07306145562285,70.12751521919883
2016-01-04,95.39637437565024,70.13674713287816
2016-01-05,96.68396638374543,68.57996509006804
2016-01-06,97.07196204825244,69.10537664600028
2016-01-07,97.88599628986066,68.34083291503065
2016-01-08,100.04849335629032,67.21534527084239
2016-01-11,104.59425155889119,67.77839966452086
2016-01-12,106.16705986205811,66.04397213016948
2016-01-13,105.18619607196847,65.9293090176147
2016-01-14,104.98034216123372,66.5595782874777
2016-01-15,106.24862772642122,66.36622627780925
2016-01-18,105.85308123467794,66.54556494898581
2016-01-19,104.53606985546479,65.12642607364468
2016-01-20,101.48694388665214,66.12915044025067
2016-01-21,98.61161035225611,63.79075128599313
2016-01-22,97.6086861891859,62.03391507504232
2016-01-25,97.0276671339894,63.09798721417243
2016-01-26,98.55607697361305,62.851623975225046
2016-01-27,98.11470863662798,62.67469969963175
2016-01-28,96.68309660347346,62.418564125688825
2016-01-29,95.86453276592225,61.9585983235926
2016-02-01,98.11946533828578,62.212970498079265
2016-02-02,95.17026221541212,61.49365709696673
2016-02-03,94.70308264524294,63.934098518936516
2016-02-04,93.45949807734127,63.593372684951866
2016-02-05,93.47616937860796,64.0706070523916
2016-02-08,93.96807281883115,62.7676854113885
2016-02-09,93.00182292174927,63.388318081198236
2016-02-10,94.90750127014364,63.897018610495294
2016-02-11,92.48727054988986,63.368908106574466
2016-02-12,92.24931568925372,62.338033013555346
2016-02-15,87.6704323555576,61.74890914822913
2016-02-16,89.41783449789297,62.674355236727926
2016-02-17,90.32694691667373,61.9289998040427
2016-02-18,90.35021608258319,61.12260831129706
2016-02-19,93.16204445439841,60.61018773115902
2016-02-22,95.24411642026209,61.466827448832454
2016-02-23,95.55125144723725,60.13876204909179
2016-02-24,95.20029273806018,60.40514305752408
2016-02-25,93.36318311359054,60.20039047836741
2016-02-26,94.57103533801515,59.410067145448984
2016-02-29,97.21714050752553,59.21484858690996
2016-03-01,97.75818937684593,61.37547917104298
2016-03-02,96.00656299343493,60.84871404888557
2016-03-03,95.86805769208686,60.419559629341954
2016-03-04,95.74290257127232,60.01012270730802
2016-03-07,98.8543608232517,61.618846106799225
2016-03-08,99.69599855884736,61.2873905988264
2016-03-09,98.96371034686601,60.091308694309014
2016-03-10,97.50970536472552,59.69839368737999
2016-03-11,99.00607552442605,61.12196554724588
2016-03-14,102.78375838789032,63.44872623221001
2016-03-15,103.52679442158181,64.21199810125908
2016-03-16,107.72242413594977,64.24863314504934
2016-03-17,108.11753882502336,64.45638752975657
2016-03-18,111.40648467176011,64.21187015939576
2016-03-21,113.58740840196403,65.9271138645398
2016-03-22,112.19033462364146,64.97224446433572
2016-03-23,111.24775270933611,65.80283256727458
2016-03-24,113.92562391287146,67.31850697584021
2016-03-25,113.25767715455373,68.481518056137
2016-03-28,111.27854134165501,68.03631206888453
2016-03-29,112.01346308310981,67.29249512922652
2016-03-30,115.57846134523734,66.95662910997603
2016-03-31,115.91338357959015,65.40809207408351
2016-04-01,119.70213610094031,65.30627509371236
2016-04-04,118.81857668830169,63.74219360880331
2016-04-05,118.35132432299724,63.02195534476019
2016-04-06,116.93904575074728,63.79283272158555
2016-04-07,120.30201406522296,61.928791483410336
2016-04-08,122.21845725216981,61.74430927514616
2016-04-11,120.5657734845079,62.23481752237969
2016-04-12,118.67627477018176,62.67025611474795
2016-04-13,118.42760204666655,62.24843674547512
2016-04-14,118.32006051467451,63.3006404210144
2016-04-15,121.15635965113341,63.931539838907966
2016-04-18,122.18696984442606,64.52338523342347
2016-04-19,122.82949646047243,63.298440025409676
2016-04-20,120.76503717597564,63.16425572538533
2016-04-21,119.42175366469009,63.95457960787385
2016-04-22,115.8751642904679,64.07362717742473
2016-04-25,112.34191471842126,63.07536229451988
2016-04-26,113.16732836963223,63.954475842610755
2016-04-27,112.51077515488647,64.68997216150196
2016-04-28,114.88642379942428,63.495016018119145
2016-04-29,114.40397512465502,60.29975876674606
2016-05-02,115.62775887133327,61.189720360829654
2016-05-03,114.7982567900669,59.95506505422649
2016-05-04,113.82926469168038,59.74566157524225
2016-05-05,114.13717733926605,59.57329924827776
2016-05-06,111.8818794672495,58.75826833353531
2016-05-09,111.98592443435011,59.41659230731991
2016-05-10,112.01087144559861,59.3489126776786
2016-05-11,111.11424670087092,60.38546805430165
2016-05-12,110.57553117310967,59.93389329276571
2016-05-13,110.53909728076417,60.08106828572076
2016-05-16,109.18486096837387,58.662802179532086
2016-05-17,111.61211122162918,60.20538030941343
2016-05-18,114.5706532188006,60.29592530166154
2016-05-19,113.16837926452573,60.74813257531302
2016-05-20,113.53377053301803,59.028370394576406
2016-05-23,112.29773654695403,59.19530407161721
2016-05-24,111.9107901083756,58.87574745086152
2016-05-25,114.34513512995599,57.19475751629222
2016-05-26,112.4566104170692,57.446137059856305
2016-05-27,111.45531766482597,57.13111478041416
2016-05-30,107.5561623819404,57.75068161091327
2016-05-31,105.3843598584315,57.470894663299894
2016-06-01,108.42143014167932,57.985252388009236
2016-06-02,110.1519634170747,57.546547935198014
2016-06-03,110.79113026529731,58.73627510621869
2016-06-06,108.42080950072861,59.14547635443209
2016-06-07,107.23620589570214,58.33409763418833
2016-06-08,108.97673293956939,61.23290646702014
2016-06-09,109.89713333755844,62.14979064634095
2016-06-10,107.4426218192513,62.46093451219562
2016-06-13,106.99409984100868,61.64921559194169
2016-06-14,108.12510462360777,63.85711699471535
2016-06-15,106.07152332442969,64.74498701862893
2016-06-16,107.51743144093237,64.08374933763416
2016-06-17,105.72413712278747,62.77543730080638
2016-06-20,102.98334932132693,64.40886489548485
2016-06-21,101.62462008661217,64.21511442489707
2016-06-22,99.79433104313769,64.39540028633783
2016-06-23,100.15864351705868,64.57662934942128
2016-06-24,99.66445438787025,65.14053518660764
2016-06-27,94.90082596800097,66.05045511180762
2016-06-28,94.05904092185142,67.60805408527878
2016-06-29,96.05412210583832,66.14143970309003
2016-06-30,93.43931711745189,65.66999952004956
2016-07-01,94.29307807928892,64.95704375918213
2016-07-04,94.72085187429559,65.14518698317072
2016-07-05,93.47709520274037,66.84971288160962
2016-07-06,94.39408421190006,65.57223373222116
2016-07-07,93.90205613958862,66.05664681260315
2016-07-08,91.85613349785548,67.00953983989854
2016-07-11,90.63661566626067,66.95625541236105
2016-07-12,91.64845417137893,66.27670135911887
2016-07-13,89.13389492702554,65.0701658695873
2016-07-14,92.10147848321061,65.62080257931459
2016-07-15,89.93800599363777,65.7846307452959
2016-07-18,89.93710921712244,66.05642449561229
2016-07-19,91.29664916352795,65.40300783982424
2016-07-20,90.62307930569246,65.65909204930648
2016-07-21,89.99042226666305,63.57229791954844
2016-07-22,91.51549351689052,63.231498248686435
2016-07-25,93.17429710751036,62.87145378810907
2016-07-26,93.72019353694421,62.83282613142755
2016-07-27,92.08458833222437,62.78215421017069
2016-07-28,91.787211024961,62.22457203272552
2016-07-29,88.83312336886418,60.2567877682142
2016-08-01,90.21749495875038,60.540192728041035
2016-08-02,92.76456512412918,60.78330832607267
2016-08-03,88.36815279144199,62.71229432646573
2016-08-04,86.90198474187198,62.763592768717785
2016-08-05,86.91475271468974,63.62945401528396
2016-08-08,88.36230114146616,63.82747201385989
2016-08-09,89.30495449419882,63.349642584787546
2016-08-10,84.62116913693951,61.51638806448047
2016-08-11,86.96928616130505,59.27197844229743
2016-08-12,84.79322295967124,58.03718176908167
2016-08-15,84.3782203919627,58.375181851357894
2016-08-16,85.74287259496278,59.728952769318674
2016-08-17,86.0301067001732,61.02118906286609
2016-08-18,86.43625344898308,60.329798943777874
2016-08-19,86.16862963880726,60.50198370596997
2016-08-22,87.14841210011004,59.099855638576734
2016-08-23,86.73531870182053,58.74129487740838
2016-08-24,84.49364365684121,59.10530340631987
2016-08-25,84.4166697461839,60.10054789270285
2016-08-26,83.27265064095207,60.430813457422595
2016-08-29,83.77725347836773,59.75081059081063
2016-08-30,86.38486076905471,59.33793789467562
2016-08-31,84.42333786263039,58.74911452533398
2016-09-01,86.05602416327615,60.352269798289605
2016-09-02,85.43134450449571,58.729550286147195
2016-09-05,85.4209977258518,60.0168122956635
2016-09-06,84.07327965809537,58.32604870678411
2016-09-07,83.49774924705403,60.06645500706901
2016-09-08,84.33621884353883,59.50385610834153
2016-09-09,84.01022278827267,60.004875677183875
2016-09-12,83.21776209386272,60.30425151092932
2016-09-13,82.26933820521846,60.8004239472355
2016-09-14,83.7715836065608,60.804578080940345
2016-09-15,83.50440269483275,60.28315272584633
2016-09-16,85.95146700487777,59.811968200260466
2016-09-19,85.16919288117299,58.827151636560345
2016-09-20,87.6248014151093,57.77685935303881
2016-09-21,88.13069510639923,56.968562988015336
2016-09-22,89.26190206026192,57.82398838654633
2016-09-23,87.70101501067138,59.06145871903601
2016-09-26,85.68445300460766,59.627542705787725
2016-09-27,86.32938430153946,58.791927586184265
2016-09-28,84.99751233649701,59.12741944434297
2016-09-29,84.2690762332694,56.48571933867989
2016-09-30,84.99817394369875,53.85763043378153
2016-10-03,83.50647958458748,52.74752514567255
2016-10-04,84.97851215636375,52.493477575528864
2016-10-05,83.83159187581754,52.47945069348316
2016-10-06,84.53450104788453,51.21870678958555
2016-10-07,84.62274338427206,50.84642035982438
2016-10-10,88.1772540973764,51.66994856877269
2016-10-11,86.83133387786482,51.819277612150515
2016-10-12,87.91730147891685,52.5369618366734
2016-10-13,88.4838690531152,52.02577179994351
2016-10-14,88.81189285089931,51.39222633285454
2016-10-17,92.32250410436754,51.67757764587325
2016-10-18,93.97018640500914,52.40567795601321
2016-10-19,95.44997226955456,52.87930379810702
2016-10-20,95.98250960786825,52.39476611982912
2016-10-21,97.7395366060519,51.3901942097406
2016-10-24,94.80492198608212,50.415808680983304
2016-10-25,94.78373850347833,51.933764530355035
2016-10-26,92.58763422883709,50.63016680895026
2016-10-27,90.97694912295891,50.32474755833001
2016-10-28,90.90757867272491,48.459001610078445
2016-10-31,90.74739908559678,47.698051572978834
2016-11-01,92.25266285138946,47.310395788968215
2016-11-02,89.90852367227535,46.39314774895364
2016-11-03,87.97409220908136,46.58224335516881
2016-11-04,87.54511685150953,45.16257735898315
2016-11-07,86.20443282516094,46.58056559528476
2016-11-08,86.53474934277298,46.770598575839486
2016-11-09,86.38500891129323,46.30592172030126
2016-11-10,85.51194599179381,46.42761895485147
2016-11-11,83.3995382837982,46.45158612455109
2016-11-14,82.41373660860296,45.37956800692311
2016-11-15,82.56503095353776,44.80601945080904
2016-11-16,85.12892829208943,43.94730726124737
2016-11-17,86.20991282007844,43.51555689593725
2016-11-18,85.58221169478973,43.73855138603607
2016-11-21,84.62254175208727,44.08592527301985
2016-11-22,85.16373801440648,44.14295163384294
2016-11-23,84.89613983377218,44.03994752366489
2016-11-24,87.22163494356656,44.45761741242697
2016-11-25,87.48846378938093,46.02317094415102
2016-11-28,88.46063155263003,46.18778862504092
2016-11-29,86.98258346826813,45.685992064619505
2016-11-30,88.52459379822095,47.494224401548934
2016-12-01,90.35502471352412,47.46617410790051
2016-12-02,88.32945144303174,48.24638780283098
2016-12-05,87.88777068960108,48.60385366818825
2016-12-06,87.2532906483935,48.140157951336114
2016-12-07,85.86967381793175,48.05605695860642
2016-12-08,88.29893428893917,47.60743255090426
2016-12-09,83.73535115203367,47.88011240070723
2016-12-12,82.97821535509422,48.24717144050711
2016-12-13,84.56075814076692,47.62656880215368
2016-12-14,84.18198199917062,47.33347774883761
2016-12-15,81.62823615019971,48.07479584629323
2016-12-16,80.40206210830782,47.924182908439285
2016-12-19,79.88166913969513,47.53609359415043
2016-12-20,81.45972609971257,48.42059732516328
2016-12-21,84.04294424055405,48.57844368728636
2016-12-22,83.4574170372744,49.44443440466805
2016-12-23,82.60454585634875,49.133262811551056
2016-12-26,80.91380969092235,48.24772756990279
2016-12-27,79.76582060657883,48.14066375126052
2016-12-28,80.01782003578987,48.6905938729128
2016-12-29,79.99584316075212,47.86962049408301
2016-12-30,78.8366022493776,47.415297061815075
2017-01-02,78.26239542334224,46.802933610273016
2017-01-03,80.53625381462406,45.14394320825637
2017-01-04,80.54061118683323,45.4969489967876
2017-01-05,78.91453717652402,45.26651115053623
2017-01-06,79.42381555290453,45.37789198065899
2017-01-09,77.48875325141111,45.184216569830696
2017-01-10,76.19544748743274,45.52642824580472
2017-01-11,75.19828493100879,47.01052062857336
2017-01-12,76.39226046788104,46.94658546600198
2017-01-13,78.20402575350397,46.453765289809645
2017-01-16,77.5087678630781,46.847197083681074
2017-01-17,78.3625923833476,46.57255804523584
2017-01-18,78.14336792889827,47.54046018379503
2017-01-19,76.88624028135507,46.300296026356115
2017-01-20,78.61482949007005,45.570154506523146
2017-01-23,80.11724367759605,44.87946673164465
2017-01-24,83.06145357737499,43.33959755485908
2017-01-25,82.91490136255305,43.40590186126093
2017-01-26,84.10270996644182,44.30563323915114
2017-01-27,82.68013039743866,44.91531307299196
2017-01-30,83.47376973454975,44.852279408551794
2017-01-31,84.37519901321069,45.78300135963411
2017-02-01,86.558650036392,46.45484430294229
2017-02-02,86.16362295441233,46.19554209259449
2017-02-03,88.59223013208782,46.928466548789665
2017-02-06,88.93367166693744,47.6253251237638
2017-02-07,88.31932150883604,48.13731263434597
2017-02-08,89.41652183891772,48.25898073405891
2017-02-09,86.2615399384504,48.49035955177779
2017-02-10,89.60823238880424,48.084217943819056
2017-02-13,88.00066614304008,48.10471320472997
2017-02-14,85.86395946151693,48.00303797603758
2017-02-15,85.14007922266744,46.8256215626761
2017-02-16,85.46294457360585,48.34310093686281
2017-02-17,84.32334215186016,48.350296919342256
2017-02-20,85.39140858002096,48.49517842033228
2017-02-21,85.26301413843206,48.48067279427455
2017-02-22,83.78593664945306,48.46174354434813
2017-02-23,81.7129121777465,48.70050724075317
2017-02-24,80.46857288116597,48.845818644825854
2017-02-27,79.19376727376073,49.55046892886147
2017-02-28,78.47750430819907,49.29139213577855
2017-03-01,76.82215541144782,50.37436028982277
2017-03-02,76.29093787672399,51.87817338187584
2017-03-03,75.78573885249388,52.17903674432696
2017-03-06,76.8751258770437,53.63474108818338
2017-03-07,78.7793626315969,54.42954637061249
2017-03-08,78.52279752894306,54.67598780648381
2017-03-09,80.67002341001495,53.23303769879342
2017-03-10,82.60641075091914,53.34557206158725
2017-03-13,82.04061989534769,53.35775262339837
2017-03-14,82.69782368381655,52.041551694135556
2017-03-15,82.33896241046264,56.08633396768086
2017-03-16,81.2901919859593,54.96972592707083
2017-03-17,83.36272265683307,55.4814576009924
2017-03-20,81.53632231957414,53.875087745729346
2017-03-21,83.20772860480201,54.59480395774284
2017-03-22,81.91259464232434,54.795666539009396
2017-03-23,82.73543385393688,54.10618234744729
2017-03-24,80.46140982833464,54.55640048543027
2017-03-27,80.39977095168489,54.04844158090244
2017-03-28,79.3196654749539,54.054135632799614
2017-03-29,79.74904631137017,54.59562476998953
2017-03-30,80.56025713245839,52.761426464113235
2017-03-31,81.45567793625501,52.7449484697167
2017-04-03,80.02943614395564,53.225469723627825
2017-04-04,78.16993437164396,53.0106315696496
2017-04-05,74.69619815290402,53.42691847423981
2017-04-06,75.11808458964335,52.98899825325478
2017-04-07,75.33832506013414,52.31635790253677
2017-04-10,74.35927670822188,51.1560428617982
2017-04-11,75.09159543486777,51.529113976069574
2017-04-12,73.38733278555823,52.09994935929452
2017-04-13,74.51159070010925,51.57243449998667
2017-04-14,75.48518029392656,51.61061955176723
2017-04-17,73.15201097429832,52.17243635420308
2017-04-18,71.80544754952038,53.11344208548108
2017-04-19,71.61525951623645,53.72532252540197
2017-04-20,71.21832181837178,54.36214241602629
2017-04-21,71.6785352918914,55.301880545037484
2017-04-24,71.23311752164837,55.63490682614827
2017-04-25,70.81713973416561,56.91307123016641
2017-04-26,70.7205034081117,56.196448189348224
2017-04-27,70.21474448120985,55.87444787870957
2017-04-28,69.73586971179384,57.639573669177175
