Date,US_10Y_Treasury,US_30Y_Mortgage,US_New_Home_Sales,US_CPI,Spread,Home_Sales_MoM
2018-12-31,3.0957894736842104,4.6375,546.0,1.9,1.5417105263157898,-0.12639999999999996
2019-01-31,3.0352380952380953,4.464,595.0,1.6,1.4287619047619051,0.08974358974358965
2019-02-28,3.0236842105263158,4.37,648.0,1.5,1.3463157894736844,0.08907563025210075
2019-03-31,2.9776190476190476,4.265,718.0,1.9,1.287380952380952,0.10802469135802473
2019-04-30,2.9404761904761907,4.1425,702.0,2.0,1.2020238095238094,-0.02228412256267409
2019-05-31,2.817727272727273,4.072,618.0,1.8,1.2542727272727272,-0.11965811965811968
2019-06-30,2.5745,3.8024999999999998,729.0,1.6,1.2279999999999998,0.1796116504854368
2019-07-31,2.5727272727272728,3.765,648.0,1.8,1.1922727272727274,-0.11111111111111116
2019-08-31,2.119090909090909,3.6159999999999997,712.0,1.7,1.4969090909090905,0.09876543209876543
2019-09-30,2.1580000000000004,3.605,712.0,1.7,1.4469999999999996,0.0
2019-10-31,2.1904545454545454,3.6879999999999997,722.0,1.8,1.4975454545454543,0.014044943820224809
2019-11-30,2.2805263157894737,3.6950000000000003,713.0,2.1,1.4144736842105265,-0.012465373961218829
2019-12-31,2.2976190476190474,3.72,700.0,2.3,1.4223809523809527,-0.018232819074333828
2020-01-31,2.216190476190476,3.624,689.0,2.5,1.407809523809524,-0.01571428571428568
2020-02-29,1.9705263157894735,3.4650000000000003,707.0,2.3,1.4944736842105268,0.026124818577648812
2020-03-31,1.4549999999999998,3.45,626.0,1.5,1.9950000000000003,-0.11456859971711453
2020-04-30,1.2652380952380953,3.306,576.0,0.3,2.0407619047619048,-0.07987220447284349
2020-05-31,1.378,3.2325,707.0,0.1,1.8545,0.22743055555555558
2020-06-30,1.4936363636363637,3.1625,901.0,0.6,1.6688636363636364,0.2743988684582743
2020-07-31,1.3104545454545453,3.016,981.0,1.0,1.7055454545454547,0.08879023307436174
2020-08-31,1.358095238095238,2.935,1016.0,1.3,1.576904761904762,0.03567787971457692
2020-09-30,1.4228571428571428,2.89,979.0,1.4,1.4671428571428573,-0.036417322834645716
2020-10-31,1.5685714285714285,2.834,1031.0,1.2,1.2654285714285716,0.053115423901940684
2020-11-30,1.615263157894737,2.765,877.0,1.2,1.1497368421052632,-0.14936954413191073
2020-12-31,1.6704545454545454,2.684,874.0,1.4,1.0135454545454547,-0.0034207525655644
2021-01-31,1.8247368421052632,2.735,899.0,1.4,0.9102631578947367,0.028604118993134975
2021-02-28,2.0426315789473684,2.81,772.0,1.7,0.7673684210526317,-0.14126807563959953
2021-03-31,2.3391304347826085,3.0825,852.0,2.6,0.7433695652173915,0.10362694300518127
2021-04-30,2.2995454545454543,3.06,817.0,4.2,0.7604545454545457,-0.04107981220657275
2021-05-31,2.316,2.9625,717.0,5.0,0.6465000000000001,-0.12239902080783349
2021-06-30,2.1636363636363636,2.975,714.0,5.4,0.8113636363636365,-0.004184100418409997
2021-07-31,1.9428571428571426,2.868,745.0,5.4,0.9251428571428573,0.04341736694677878
2021-08-31,1.9163636363636363,2.8425000000000002,688.0,5.3,0.926136363636364,-0.07651006711409392
2021-09-30,1.9357142857142857,2.9,733.0,5.4,0.9642857142857142,0.06540697674418605
2021-10-31,2.0595,3.0675,689.0,6.2,1.008,-0.06002728512960431
2021-11-30,1.9355,3.0675,782.0,6.8,1.132,0.13497822931785186
2021-12-31,1.8477272727272727,3.098,816.0,7.0,1.2502727272727272,0.04347826086956519
2022-01-31,2.0995,3.4450000000000003,809.0,7.5,1.3455000000000004,-0.008578431372548989
2022-02-28,2.2463157894736843,3.7625,784.0,7.9,1.516184210526316,-0.030902348578491945
2022-03-31,2.4065217391304348,4.172,710.0,8.5,1.765478260869565,-0.09438775510204078
2022-04-30,2.8120000000000003,4.9825,612.0,8.3,2.1704999999999997,-0.13802816901408455
2022-05-31,3.0657142857142854,5.2299999999999995,639.0,8.6,2.164285714285714,0.044117647058823595
2022-06-30,3.2457142857142856,5.522,564.0,9.1,2.2762857142857147,-0.11737089201877937
2022-07-31,3.1025,5.4125,535.0,8.5,2.3099999999999996,-0.0514184397163121
2022-08-31,3.1295652173913044,5.2225,634.0,8.3,2.0929347826086957,0.18504672897196262
2022-09-30,3.558095238095238,6.112,552.0,8.2,2.553904761904762,-0.12933753943217663
2022-10-31,4.04,6.9,586.0,7.7,2.8600000000000003,0.061594202898550776
2022-11-30,3.999,6.805,592.0,7.1,2.8059999999999996,0.010238907849829282
2022-12-31,3.659047619047619,6.364,615.0,6.5,2.7049523809523808,0.038851351351351315
2023-01-31,3.6645000000000003,6.2725,653.0,6.4,2.6079999999999997,0.06178861788617884
2023-02-28,3.8021052631578947,6.2575,633.0,6.0,2.4553947368421056,-0.030627871362940318
2023-03-31,3.7708695652173914,6.544,639.0,5.0,2.7731304347826082,0.009478672985782088
2023-04-30,3.6845,6.342499999999999,656.0,4.9,2.6579999999999995,0.026604068857589924
2023-05-31,3.855454545454545,6.425,736.0,4.0,2.569545454545455,0.12195121951219523
2023-06-30,3.8676190476190477,6.714,687.0,3.0,2.8463809523809527,-0.06657608695652173
2023-07-31,3.9590000000000005,6.84,727.0,3.2,2.8809999999999993,0.05822416302765654
2023-08-31,4.28,7.072,645.0,3.7,2.792,-0.1127922971114168
2023-09-30,4.473000000000001,7.2,682.0,3.7,2.7269999999999994,0.05736434108527133
2023-10-31,4.946666666666666,7.62,689.0,3.2,2.673333333333334,0.01026392961876832
2023-11-30,4.66,7.442,607.0,3.1,2.782,-0.11901306240928877
2023-12-31,4.1445,6.815,634.0,3.4,2.6705000000000005,0.04448105436573302
2024-01-31,4.258095238095239,6.6425,683.0,3.1,2.3844047619047615,0.07728706624605675
2024-02-29,4.377000000000001,6.776000000000001,653.0,3.2,2.399,-0.04392386530014636
2024-03-31,4.36,6.82,681.0,3.5,2.46,0.04287901990811638
2024-04-30,4.659090909090909,6.9925,706.0,3.4,2.3334090909090905,0.03671071953010285
2024-05-31,4.62,7.06,670.0,3.3,2.4399999999999995,-0.05099150141643061
2024-06-30,4.4447368421052635,6.9175,683.0,3.0,2.472763157894737,0.0194029850746269
2024-07-31,4.461363636363637,6.8475,732.0,2.9,2.3861363636363633,0.0717423133235724
2024-08-31,4.153636363636363,6.5,687.0,2.5,2.3463636363636367,-0.061475409836065587
2024-09-30,4.0445,6.18,715.0,2.4,2.1354999999999995,0.040756914119359555
2024-10-31,4.375454545454545,6.428,632.0,2.6,2.052545454545455,-0.1160839160839161
2024-11-30,4.536842105263158,6.805,669.0,2.7,2.2681578947368415,0.058544303797468444
2024-12-31,4.58047619047619,6.715,702.0,2.9,2.1345238095238095,0.049327354260089606
2025-01-31,4.853809523809524,6.958,665.0,3.0,2.1041904761904764,-0.05270655270655267
2025-02-28,4.680526315789473,6.842499999999999,641.0,2.8,2.161973684210526,-0.03609022556390973
2025-03-31,4.5980952380952385,6.65,656.0,2.4,2.051904761904762,0.023400936037441422
2025-04-30,4.7109523809523814,6.725,701.0,2.3,2.014047619047618,0.06859756097560976
2025-05-31,4.904761904761905,6.816,622.0,2.4,1.9112380952380947,-0.11269614835948649
2025-06-30,4.891,6.8175,665.0,2.7,1.9264999999999999,0.06913183279742774
2025-07-31,4.921818181818182,6.720000000000001,648.0,2.7,1.7981818181818188,-0.025563909774436122
2025-08-31,4.868571428571428,6.5875,698.0,2.9,1.718928571428572,0.07716049382716039
2025-09-30,4.742857142857143,6.3525,714.0,3.0,1.6096428571428572,0.022922636103151817
2025-10-31,4.636818181818182,6.254,652.0,,1.6171818181818178,-0.08683473389355745
2025-11-30,4.701666666666666,6.2375,757.0,2.7,1.5358333333333336,0.16104294478527614
2025-12-31,4.800909090909091,6.1899999999999995,723.0,2.7,1.3890909090909087,-0.044914134742404244
2026-01-31,4.8385,6.1025,576.0,2.4,1.2640000000000002,-0.20331950207468885
2026-02-28,4.762631578947368,6.0475,630.0,2.4,1.2848684210526322,0.09375
2026-03-31,4.845,6.1775,659.0,3.3,1.3325000000000005,0.04603174603174609
2026-04-30,4.909090909090909,6.332,641.0,3.8,1.4229090909090907,-0.0273141122913505
2026-05-31,5.031000000000001,6.4425,630.0,4.2,1.4114999999999993,-0.01716068642745705
2026-06-30,4.947619047619048,6.49,678.0,3.5,1.5423809523809524,0.07619047619047614
2026-07-31,5.099090909090909,6.542,607.0,3.4,1.4429090909090911,-0.10471976401179939
2026-08-31,5.223809523809524,6.6675,,,1.4436904761904765,0.0
